trial,threads,samples,elapsed_sec,pi_estimate,pi_error
1,1,100000000,1.406698026,3.141461560,-0.000131094
2,1,100000000,1.405914091,3.141461560,-0.000131094
3,1,100000000,1.405230104,3.141461560,-0.000131094
4,1,100000000,1.403642111,3.141461560,-0.000131094
5,1,100000000,1.403791861,3.141461560,-0.000131094
1,2,100000000,0.704424194,3.141718560,0.000125906
2,2,100000000,0.858014499,3.141718560,0.000125906
3,2,100000000,1.439612055,3.141718560,0.000125906
4,2,100000000,0.748716789,3.141718560,0.000125906
5,2,100000000,0.801282337,3.141718560,0.000125906
1,4,100000000,0.430026283,3.141382080,-0.000210574
2,4,100000000,0.440703795,3.141382080,-0.000210574
3,4,100000000,0.584758086,3.141382080,-0.000210574
4,4,100000000,0.574873382,3.141382080,-0.000210574
5,4,100000000,0.565022362,3.141382080,-0.000210574
1,8,100000000,0.271649141,3.141384480,-0.000208174
2,8,100000000,0.177085149,3.141384480,-0.000208174
3,8,100000000,0.177651228,3.141384480,-0.000208174
4,8,100000000,0.178333582,3.141384480,-0.000208174
5,8,100000000,0.178384406,3.141384480,-0.000208174
1,16,100000000,0.090930970,3.141285760,-0.000306894
2,16,100000000,0.089350079,3.141285760,-0.000306894
3,16,100000000,0.089446637,3.141285760,-0.000306894
4,16,100000000,0.092396806,3.141285760,-0.000306894
5,16,100000000,0.089603258,3.141285760,-0.000306894
1,32,100000000,0.049267162,3.141275840,-0.000316814
2,32,100000000,0.048544068,3.141275840,-0.000316814
3,32,100000000,0.048742019,3.141275840,-0.000316814
4,32,100000000,0.048382925,3.141275840,-0.000316814
5,32,100000000,0.048431463,3.141275840,-0.000316814
